title,counter_dict
100.50-EG4.pdf,"{'0': 1059, '1': 595, '2': 522, '3': 360, '4': 359, '5': 451, '6': 379, '7': 263, '8': 201, '9': 223, 'a': 4851, 'b': 847, 'c': 2663, 'd': 2511, 'e': 6938, 'f': 1392, 'g': 1131, 'h': 2086, 'i': 4648, 'j': 70, 'k': 163, 'l': 3060, 'm': 1461, 'n': 4738, 'o': 5074, 'p': 1965, 'q': 122, 'r': 4273, 's': 3876, 't': 5517, 'u': 2140, 'v': 572, 'w': 628, 'x': 199, 'y': 596, 'z': 114}"
100.50-EG7.pdf,"{'0': 6705, '1': 8616, '2': 5195, '3': 5322, '4': 5261, '5': 5541, '6': 5389, '7': 5927, '8': 6232, '9': 6008, 'a': 7506, 'b': 1595, 'c': 4139, 'd': 3808, 'e': 11089, 'f': 2227, 'g': 2007, 'h': 3445, 'i': 7309, 'j': 86, 'k': 316, 'l': 4785, 'm': 2586, 'n': 7468, 'o': 7336, 'p': 3032, 'q': 164, 'r': 6297, 's': 6024, 't': 8560, 'u': 3219, 'v': 839, 'w': 1069, 'x': 319, 'y': 866, 'z': 246}"
100.50-EG8.pdf,"{'0': 199, '1': 122, '2': 76, '3': 23, '4': 43, '5': 79, '6': 30, '7': 49, '8': 84, '9': 21, 'a': 1590, 'b': 289, 'c': 811, 'd': 898, 'e': 2539, 'f': 521, 'g': 394, 'h': 702, 'i': 1720, 'j': 39, 'k': 41, 'l': 1057, 'm': 587, 'n': 1586, 'o': 1838, 'p': 865, 'q': 35, 'r': 1674, 's': 1597, 't': 2009, 'u': 870, 'v': 249, 'w': 185, 'x': 101, 'y': 373, 'z': 21}"
100.50-N10.pdf,"{'0': 28, '1': 28, '2': 11, '3': 17, '4': 19, '5': 9, '6': 8, '7': 3, '8': 10, '9': 2, 'a': 154, 'b': 49, 'c': 87, 'd': 75, 'e': 291, 'f': 61, 'g': 50, 'h': 103, 'i': 142, 'j': 1, 'k': 17, 'l': 93, 'm': 22, 'n': 172, 'o': 146, 'p': 75, 'q': 6, 'r': 139, 's': 157, 't': 159, 'u': 85, 'v': 7, 'w': 35, 'x': 16, 'y': 15, 'z': 1}"
100.50-N11.pdf,"{'0': 41, '1': 74, '2': 20, '3': 24, '4': 27, '5': 17, '6': 13, '7': 10, '8': 21, '9': 3, 'a': 286, 'b': 58, 'c': 149, 'd': 130, 'e': 508, 'f': 111, 'g': 103, 'h': 183, 'i': 224, 'j': 7, 'k': 29, 'l': 177, 'm': 35, 'n': 290, 'o': 227, 'p': 142, 'q': 11, 'r': 253, 's': 278, 't': 259, 'u': 148, 'v': 12, 'w': 58, 'x': 23, 'y': 30, 'z': 1}"
100.50-N12.pdf,"{'0': 26, '1': 24, '2': 21, '3': 13, '4': 11, '5': 8, '6': 7, '7': 4, '8': 10, '9': 1, 'a': 160, 'b': 59, 'c': 97, 'd': 78, 'e': 329, 'f': 65, 'g': 54, 'h': 119, 'i': 162, 'j': 1, 'k': 17, 'l': 95, 'm': 27, 'n': 189, 'o': 163, 'p': 76, 'q': 11, 'r': 159, 's': 175, 't': 184, 'u': 106, 'v': 8, 'w': 34, 'x': 9, 'y': 18, 'z': 1}"
100.50-N13.pdf,"{'0': 35, '1': 72, '2': 61, '3': 47, '4': 39, '5': 26, '6': 28, '7': 20, '8': 29, '9': 6, 'a': 256, 'b': 59, 'c': 154, 'd': 131, 'e': 483, 'f': 100, 'g': 93, 'h': 200, 'i': 230, 'j': 10, 'k': 19, 'l': 185, 'm': 17, 'n': 294, 'o': 205, 'p': 131, 'q': 12, 'r': 233, 's': 260, 't': 251, 'u': 143, 'v': 10, 'w': 50, 'x': 21, 'y': 27, 'z': 1}"
100.50-N14.pdf,"{'0': 40, '1': 33, '2': 36, '3': 35, '4': 23, '5': 17, '6': 17, '7': 11, '8': 25, '9': 6, 'a': 146, 'b': 50, 'c': 99, 'd': 79, 'e': 300, 'f': 58, 'g': 51, 'h': 119, 'i': 162, 'j': 2, 'k': 6, 'l': 108, 'm': 16, 'n': 185, 'o': 137, 'p': 77, 'q': 9, 'r': 142, 's': 173, 't': 161, 'u': 97, 'v': 7, 'w': 33, 'x': 17, 'y': 13, 'z': 1}"
100.50-N15.pdf,"{'0': 36, '1': 21, '2': 13, '3': 13, '4': 4, '5': 12, '6': 5, '7': 6, '8': 6, '9': 1, 'a': 21, 'b': 7, 'c': 15, 'd': 12, 'e': 32, 'f': 5, 'g': 9, 'h': 7, 'i': 21, 'j': 2, 'k': 4, 'l': 14, 'm': 4, 'n': 25, 'o': 35, 'p': 18, 'q': 0, 'r': 22, 's': 28, 't': 40, 'u': 17, 'v': 1, 'w': 9, 'x': 0, 'y': 2, 'z': 0}"
100.50-N16.pdf,"{'0': 33, '1': 86, '2': 32, '3': 27, '4': 30, '5': 41, '6': 19, '7': 15, '8': 15, '9': 14, 'a': 650, 'b': 77, 'c': 342, 'd': 371, 'e': 1000, 'f': 235, 'g': 189, 'h': 292, 'i': 619, 'j': 30, 'k': 48, 'l': 460, 'm': 176, 'n': 680, 'o': 646, 'p': 283, 'q': 19, 'r': 570, 's': 589, 't': 738, 'u': 345, 'v': 122, 'w': 85, 'x': 14, 'y': 102, 'z': 4}"
100.50-N17.pdf,"{'0': 55, '1': 60, '2': 51, '3': 35, '4': 27, '5': 30, '6': 18, '7': 16, '8': 16, '9': 12, 'a': 494, 'b': 106, 'c': 274, 'd': 254, 'e': 784, 'f': 155, 'g': 154, 'h': 215, 'i': 458, 'j': 23, 'k': 42, 'l': 335, 'm': 147, 'n': 520, 'o': 462, 'p': 224, 'q': 6, 'r': 436, 's': 492, 't': 565, 'u': 268, 'v': 88, 'w': 87, 'x': 1, 'y': 96, 'z': 2}"
100.50-N2.pdf,"{'0': 64, '1': 87, '2': 61, '3': 60, '4': 44, '5': 60, '6': 24, '7': 27, '8': 50, '9': 7, 'a': 267, 'b': 53, 'c': 128, 'd': 124, 'e': 432, 'f': 101, 'g': 87, 'h': 151, 'i': 222, 'j': 4, 'k': 46, 'l': 205, 'm': 38, 'n': 282, 'o': 209, 'p': 149, 'q': 10, 'r': 208, 's': 253, 't': 246, 'u': 117, 'v': 9, 'w': 49, 'x': 27, 'y': 30, 'z': 1}"
100.50-N21.pdf,"{'0': 46, '1': 70, '2': 33, '3': 26, '4': 20, '5': 18, '6': 18, '7': 16, '8': 11, '9': 8, 'a': 90, 'b': 21, 'c': 72, 'd': 57, 'e': 147, 'f': 46, 'g': 34, 'h': 39, 'i': 117, 'j': 3, 'k': 10, 'l': 85, 'm': 34, 'n': 106, 'o': 101, 'p': 52, 'q': 3, 'r': 108, 's': 105, 't': 96, 'u': 46, 'v': 9, 'w': 22, 'x': 4, 'y': 9, 'z': 5}"
100.50-N22.pdf,"{'0': 51, '1': 64, '2': 42, '3': 23, '4': 19, '5': 22, '6': 15, '7': 13, '8': 13, '9': 9, 'a': 82, 'b': 22, 'c': 62, 'd': 57, 'e': 142, 'f': 49, 'g': 29, 'h': 37, 'i': 112, 'j': 3, 'k': 9, 'l': 81, 'm': 33, 'n': 101, 'o': 89, 'p': 53, 'q': 3, 'r': 98, 's': 96, 't': 96, 'u': 49, 'v': 6, 'w': 19, 'x': 3, 'y': 13, 'z': 1}"
100.50-N24.pdf,"{'0': 19, '1': 24, '2': 17, '3': 17, '4': 22, '5': 17, '6': 16, '7': 8, '8': 13, '9': 9, 'a': 124, 'b': 37, 'c': 70, 'd': 69, 'e': 221, 'f': 51, 'g': 39, 'h': 84, 'i': 120, 'j': 1, 'k': 11, 'l': 91, 'm': 18, 'n': 133, 'o': 116, 'p': 55, 'q': 6, 'r': 106, 's': 131, 't': 137, 'u': 66, 'v': 6, 'w': 25, 'x': 7, 'y': 11, 'z': 1}"
100.50-N26.pdf,"{'0': 137, '1': 360, '2': 194, '3': 128, '4': 83, '5': 82, '6': 61, '7': 52, '8': 67, '9': 55, 'a': 921, 'b': 239, 'c': 557, 'd': 413, 'e': 1483, 'f': 283, 'g': 410, 'h': 415, 'i': 1089, 'j': 30, 'k': 91, 'l': 674, 'm': 278, 'n': 1047, 'o': 930, 'p': 420, 'q': 35, 'r': 928, 's': 827, 't': 1142, 'u': 404, 'v': 67, 'w': 169, 'x': 27, 'y': 110, 'z': 16}"
100.50-N27.pdf,"{'0': 121, '1': 104, '2': 101, '3': 61, '4': 38, '5': 74, '6': 113, '7': 29, '8': 64, '9': 16, 'a': 586, 'b': 93, 'c': 332, 'd': 330, 'e': 1066, 'f': 243, 'g': 183, 'h': 344, 'i': 554, 'j': 15, 'k': 43, 'l': 387, 'm': 199, 'n': 649, 'o': 623, 'p': 281, 'q': 11, 'r': 576, 's': 486, 't': 807, 'u': 249, 'v': 173, 'w': 130, 'x': 19, 'y': 75, 'z': 7}"
100.50-N3.pdf,"{'0': 28, '1': 35, '2': 27, '3': 26, '4': 28, '5': 24, '6': 22, '7': 8, '8': 24, '9': 3, 'a': 141, 'b': 44, 'c': 90, 'd': 77, 'e': 263, 'f': 60, 'g': 48, 'h': 103, 'i': 150, 'j': 2, 'k': 10, 'l': 107, 'm': 16, 'n': 174, 'o': 130, 'p': 76, 'q': 7, 'r': 126, 's': 158, 't': 152, 'u': 87, 'v': 7, 'w': 30, 'x': 16, 'y': 11, 'z': 1}"
100.50-N4.pdf,"{'0': 58, '1': 69, '2': 45, '3': 56, '4': 45, '5': 47, '6': 20, '7': 26, '8': 36, '9': 11, 'a': 242, 'b': 48, 'c': 120, 'd': 123, 'e': 413, 'f': 96, 'g': 81, 'h': 151, 'i': 199, 'j': 7, 'k': 27, 'l': 192, 'm': 31, 'n': 262, 'o': 195, 'p': 129, 'q': 8, 'r': 212, 's': 228, 't': 224, 'u': 110, 'v': 10, 'w': 48, 'x': 22, 'y': 28, 'z': 1}"
100.50-N5.pdf,"{'0': 42, '1': 87, '2': 55, '3': 45, '4': 46, '5': 58, '6': 24, '7': 23, '8': 56, '9': 7, 'a': 248, 'b': 51, 'c': 145, 'd': 122, 'e': 440, 'f': 101, 'g': 89, 'h': 164, 'i': 232, 'j': 4, 'k': 30, 'l': 199, 'm': 20, 'n': 287, 'o': 198, 'p': 152, 'q': 10, 'r': 207, 's': 259, 't': 236, 'u': 133, 'v': 9, 'w': 45, 'x': 29, 'y': 24, 'z': 1}"
100.50-N6.pdf,"{'0': 34, '1': 33, '2': 24, '3': 37, '4': 33, '5': 18, '6': 22, '7': 13, '8': 24, '9': 4, 'a': 165, 'b': 47, 'c': 89, 'd': 84, 'e': 289, 'f': 64, 'g': 48, 'h': 111, 'i': 151, 'j': 1, 'k': 20, 'l': 120, 'm': 24, 'n': 177, 'o': 148, 'p': 74, 'q': 9, 'r': 141, 's': 169, 't': 174, 'u': 86, 'v': 7, 'w': 33, 'x': 15, 'y': 16, 'z': 1}"
100.50-N9.pdf,"{'0': 40, '1': 64, '2': 25, '3': 24, '4': 28, '5': 22, '6': 12, '7': 6, '8': 16, '9': 12, 'a': 248, 'b': 51, 'c': 129, 'd': 106, 'e': 437, 'f': 100, 'g': 83, 'h': 152, 'i': 210, 'j': 13, 'k': 31, 'l': 162, 'm': 32, 'n': 263, 'o': 205, 'p': 128, 'q': 9, 'r': 223, 's': 245, 't': 234, 'u': 130, 'v': 11, 'w': 52, 'x': 23, 'y': 28, 'z': 1}"
100.50-NOM1.pdf,"{'0': 1861, '1': 1008, '2': 1104, '3': 529, '4': 450, '5': 588, '6': 323, '7': 389, '8': 282, '9': 169, 'a': 17876, 'b': 3020, 'c': 7454, 'd': 7210, 'e': 28541, 'f': 4949, 'g': 4128, 'h': 8124, 'i': 16607, 'j': 106, 'k': 757, 'l': 9934, 'm': 5942, 'n': 17356, 'o': 19030, 'p': 7357, 'q': 334, 'r': 14874, 's': 15903, 't': 22385, 'u': 7564, 'v': 2303, 'w': 3277, 'x': 866, 'y': 2744, 'z': 484}"
100.50-NOM11.pdf,"{'0': 2064, '1': 1456, '2': 1275, '3': 716, '4': 707, '5': 812, '6': 428, '7': 402, '8': 423, '9': 264, 'a': 19938, 'b': 3489, 'c': 9152, 'd': 8024, 'e': 32088, 'f': 5408, 'g': 4749, 'h': 8807, 'i': 16131, 'j': 215, 'k': 886, 'l': 9854, 'm': 6663, 'n': 18641, 'o': 20667, 'p': 8114, 'q': 392, 'r': 16878, 's': 19109, 't': 24358, 'u': 9313, 'v': 3363, 'w': 3512, 'x': 926, 'y': 3040, 'z': 536}"
100.50-NOM12.pdf,"{'0': 2189, '1': 2558, '2': 1599, '3': 1200, '4': 928, '5': 1289, '6': 753, '7': 628, '8': 533, '9': 499, 'a': 21453, 'b': 3994, 'c': 10586, 'd': 10050, 'e': 34120, 'f': 6473, 'g': 5651, 'h': 10770, 'i': 20392, 'j': 132, 'k': 1103, 'l': 10893, 'm': 7634, 'n': 19850, 'o': 21526, 'p': 9736, 'q': 593, 'r': 18221, 's': 20857, 't': 29010, 'u': 11059, 'v': 3197, 'w': 3078, 'x': 996, 'y': 3589, 'z': 585}"
100.50-NOM2.pdf,"{'0': 1092, '1': 777, '2': 727, '3': 411, '4': 365, '5': 485, '6': 238, '7': 156, '8': 363, '9': 122, 'a': 9395, 'b': 1605, 'c': 4765, 'd': 4338, 'e': 15496, 'f': 2940, 'g': 2439, 'h': 4985, 'i': 9732, 'j': 158, 'k': 304, 'l': 6226, 'm': 3485, 'n': 10208, 'o': 11743, 'p': 4738, 'q': 159, 'r': 8454, 's': 9780, 't': 13874, 'u': 4819, 'v': 1433, 'w': 1818, 'x': 628, 'y': 1533, 'z': 262}"
100.50-NOM3.pdf,"{'0': 2842, '1': 2952, '2': 1653, '3': 1426, '4': 905, '5': 1484, '6': 732, '7': 629, '8': 593, '9': 724, 'a': 21216, 'b': 4212, 'c': 11100, 'd': 9802, 'e': 36258, 'f': 7488, 'g': 5701, 'h': 11532, 'i': 21624, 'j': 340, 'k': 1161, 'l': 12546, 'm': 8475, 'n': 21330, 'o': 24515, 'p': 9961, 'q': 584, 'r': 19752, 's': 21356, 't': 32286, 'u': 12009, 'v': 3100, 'w': 3484, 'x': 954, 'y': 3736, 'z': 456}"
100.50-NOM4.pdf,"{'0': 3094, '1': 3157, '2': 1787, '3': 1323, '4': 1105, '5': 1691, '6': 774, '7': 606, '8': 621, '9': 713, 'a': 21270, 'b': 4150, 'c': 11187, 'd': 9818, 'e': 36121, 'f': 7583, 'g': 5687, 'h': 11450, 'i': 21656, 'j': 343, 'k': 1174, 'l': 12633, 'm': 8586, 'n': 21424, 'o': 24592, 'p': 10033, 'q': 585, 'r': 19762, 's': 21335, 't': 32378, 'u': 12063, 'v': 3147, 'w': 3543, 'x': 988, 'y': 3749, 'z': 437}"
100.50-NOM5.pdf,"{'0': 2386, '1': 1643, '2': 1591, '3': 695, '4': 651, '5': 939, '6': 604, '7': 527, '8': 586, '9': 364, 'a': 22328, 'b': 3704, 'c': 10200, 'd': 8886, 'e': 35228, 'f': 5979, 'g': 5427, 'h': 9536, 'i': 17742, 'j': 243, 'k': 1060, 'l': 10734, 'm': 7451, 'n': 20732, 'o': 24068, 'p': 8873, 'q': 440, 'r': 18961, 's': 21083, 't': 27181, 'u': 10474, 'v': 3801, 'w': 4178, 'x': 957, 'y': 3530, 'z': 655}"
100.50-NOM7.pdf,"{'0': 1011, '1': 739, '2': 566, '3': 357, '4': 341, '5': 466, '6': 221, '7': 247, '8': 330, '9': 84, 'a': 9250, 'b': 1557, 'c': 4676, 'd': 4289, 'e': 15330, 'f': 2886, 'g': 2410, 'h': 4940, 'i': 9622, 'j': 154, 'k': 299, 'l': 6158, 'm': 3408, 'n': 10087, 'o': 11550, 'p': 4672, 'q': 155, 'r': 8325, 's': 9593, 't': 13702, 'u': 4761, 'v': 1385, 'w': 1814, 'x': 625, 'y': 1493, 'z': 261}"
100.50-RP1.pdf,"{'0': 883, '1': 206, '2': 224, '3': 125, '4': 146, '5': 234, '6': 127, '7': 67, '8': 178, '9': 82, 'a': 909, 'b': 106, 'c': 334, 'd': 114, 'e': 1194, 'f': 297, 'g': 156, 'h': 135, 'i': 554, 'j': 6, 'k': 86, 'l': 288, 'm': 200, 'n': 901, 'o': 1142, 'p': 268, 'q': 6, 'r': 562, 's': 804, 't': 701, 'u': 317, 'v': 190, 'w': 142, 'x': 54, 'y': 135, 'z': 73}"
100.50-RP11.pdf,"{'0': 3439, '1': 2172, '2': 2098, '3': 1546, '4': 1558, '5': 1666, '6': 961, '7': 744, '8': 1042, '9': 697, 'a': 2059, 'b': 800, 'c': 859, 'd': 858, 'e': 2535, 'f': 737, 'g': 561, 'h': 628, 'i': 1464, 'j': 13, 'k': 244, 'l': 1263, 'm': 627, 'n': 1610, 'o': 1231, 'p': 1003, 'q': 85, 'r': 1598, 's': 1834, 't': 1682, 'u': 856, 'v': 369, 'w': 255, 'x': 348, 'y': 367, 'z': 14}"
100.50-RP2.pdf,"{'0': 6836, '1': 2239, '2': 4087, '3': 3027, '4': 1430, '5': 2071, '6': 1852, '7': 923, '8': 736, '9': 1228, 'a': 2659, 'b': 554, 'c': 1667, 'd': 1564, 'e': 3246, 'f': 777, 'g': 656, 'h': 557, 'i': 2500, 'j': 33, 'k': 294, 'l': 1277, 'm': 876, 'n': 2232, 'o': 2387, 'p': 1315, 'q': 78, 'r': 2912, 's': 2048, 't': 2417, 'u': 843, 'v': 416, 'w': 222, 'x': 223, 'y': 584, 'z': 67}"
100.50-RP3.pdf,"{'0': 7640, '1': 2633, '2': 4334, '3': 3401, '4': 1481, '5': 2157, '6': 2015, '7': 1092, '8': 884, '9': 1239, 'a': 2714, 'b': 664, 'c': 1132, 'd': 1313, 'e': 3162, 'f': 743, 'g': 620, 'h': 549, 'i': 2156, 'j': 42, 'k': 214, 'l': 1288, 'm': 883, 'n': 2127, 'o': 2045, 'p': 1149, 'q': 53, 'r': 2635, 's': 1859, 't': 2355, 'u': 793, 'v': 334, 'w': 233, 'x': 339, 'y': 521, 'z': 66}"
100.50-RP4.pdf,"{'0': 5085, '1': 2392, '2': 2446, '3': 1936, '4': 1304, '5': 1811, '6': 1210, '7': 909, '8': 1119, '9': 476, 'a': 1623, 'b': 675, 'c': 588, 'd': 705, 'e': 1984, 'f': 488, 'g': 500, 'h': 376, 'i': 1055, 'j': 4, 'k': 130, 'l': 1022, 'm': 574, 'n': 1185, 'o': 1114, 'p': 910, 'q': 50, 'r': 1312, 's': 1212, 't': 1446, 'u': 544, 'v': 201, 'w': 157, 'x': 83, 'y': 255, 'z': 13}"
100.50-RP5.pdf,"{'0': 3695, '1': 427, '2': 979, '3': 474, '4': 593, '5': 615, '6': 501, '7': 311, '8': 229, '9': 232, 'a': 1362, 'b': 93, 'c': 507, 'd': 185, 'e': 1489, 'f': 319, 'g': 323, 'h': 180, 'i': 442, 'j': 10, 'k': 112, 'l': 384, 'm': 157, 'n': 829, 'o': 1573, 'p': 410, 'q': 7, 'r': 990, 's': 1221, 't': 772, 'u': 618, 'v': 191, 'w': 147, 'x': 84, 'y': 103, 'z': 79}"
100.50-RP6.pdf,"{'0': 2439, '1': 621, '2': 649, '3': 414, '4': 388, '5': 511, '6': 365, '7': 199, '8': 373, '9': 137, 'a': 1583, 'b': 216, 'c': 570, 'd': 254, 'e': 1610, 'f': 325, 'g': 238, 'h': 232, 'i': 691, 'j': 31, 'k': 93, 'l': 461, 'm': 259, 'n': 1172, 'o': 1699, 'p': 394, 'q': 13, 'r': 954, 's': 1440, 't': 937, 'u': 527, 'v': 316, 'w': 282, 'x': 79, 'y': 161, 'z': 115}"
100.50-RP7.pdf,"{'0': 9205, '1': 3171, '2': 4994, '3': 1418, '4': 1299, '5': 2705, '6': 2545, '7': 1881, '8': 1685, '9': 2272, 'a': 9374, 'b': 1223, 'c': 1783, 'd': 937, 'e': 14574, 'f': 836, 'g': 723, 'h': 679, 'i': 4080, 'j': 62, 'k': 798, 'l': 1496, 'm': 1581, 'n': 4007, 'o': 8991, 'p': 1572, 'q': 52, 'r': 6977, 's': 14057, 't': 4629, 'u': 1307, 'v': 986, 'w': 1634, 'x': 3242, 'y': 535, 'z': 369}"
100.50-RP8.pdf,"{'0': 4156, '1': 3018, '2': 2702, '3': 2007, '4': 1633, '5': 1970, '6': 1095, '7': 1057, '8': 955, '9': 775, 'a': 2187, 'b': 1280, 'c': 898, 'd': 1131, 'e': 3033, 'f': 756, 'g': 649, 'h': 590, 'i': 1642, 'j': 64, 'k': 196, 'l': 1675, 'm': 756, 'n': 1883, 'o': 1628, 'p': 1169, 'q': 117, 'r': 2125, 's': 1826, 't': 2146, 'u': 937, 'v': 333, 'w': 261, 'x': 438, 'y': 472, 'z': 112}"
100.50-SU3.pdf,"{'0': 574, '1': 296, '2': 208, '3': 146, '4': 109, '5': 206, '6': 62, '7': 90, '8': 76, '9': 44, 'a': 3205, 'b': 860, 'c': 2073, 'd': 1894, 'e': 5661, 'f': 865, 'g': 1006, 'h': 1603, 'i': 3775, 'j': 52, 'k': 241, 'l': 1901, 'm': 1617, 'n': 3860, 'o': 3889, 'p': 1935, 'q': 97, 'r': 3397, 's': 2953, 't': 4837, 'u': 1793, 'v': 318, 'w': 556, 'x': 137, 'y': 654, 'z': 113}"
100.50-SU5.pdf,"{'0': 1090, '1': 921, '2': 463, '3': 673, '4': 246, '5': 576, '6': 260, '7': 166, '8': 117, '9': 88, 'a': 6181, 'b': 953, 'c': 2918, 'd': 3361, 'e': 9836, 'f': 2198, 'g': 1862, 'h': 2936, 'i': 6031, 'j': 153, 'k': 351, 'l': 3876, 'm': 1783, 'n': 5744, 'o': 5303, 'p': 2745, 'q': 135, 'r': 4840, 's': 6441, 't': 8442, 'u': 3318, 'v': 1214, 'w': 1203, 'x': 305, 'y': 1039, 'z': 281}"
100.50-SU8.pdf,"{'0': 484, '1': 639, '2': 337, '3': 272, '4': 131, '5': 278, '6': 103, '7': 86, '8': 74, '9': 85, 'a': 3815, 'b': 758, 'c': 2046, 'd': 1651, 'e': 5298, 'f': 1222, 'g': 858, 'h': 1799, 'i': 3288, 'j': 23, 'k': 139, 'l': 2269, 'm': 1449, 'n': 3307, 'o': 3877, 'p': 2087, 'q': 55, 'r': 2665, 's': 3920, 't': 5144, 'u': 1692, 'v': 710, 'w': 643, 'x': 195, 'y': 798, 'z': 129}"
100.54-EG1.pdf,"{'0': 24711, '1': 4360, '2': 6216, '3': 2922, '4': 3020, '5': 5781, '6': 3963, '7': 4403, '8': 2651, '9': 1688, 'a': 12957, 'b': 1771, 'c': 5701, 'd': 2595, 'e': 15198, 'f': 1792, 'g': 1951, 'h': 2587, 'i': 6088, 'j': 491, 'k': 128, 'l': 3956, 'm': 2546, 'n': 6829, 'o': 10870, 'p': 3834, 'q': 83, 'r': 8430, 's': 12004, 't': 9594, 'u': 3192, 'v': 1240, 'w': 2888, 'x': 344, 'y': 1618, 'z': 585}"
100.54-EG2.pdf,"{'0': 24806, '1': 4358, '2': 6231, '3': 2929, '4': 3031, '5': 5792, '6': 3971, '7': 4414, '8': 2660, '9': 1684, 'a': 12902, 'b': 1747, 'c': 5655, 'd': 2568, 'e': 15131, 'f': 1779, 'g': 1920, 'h': 2573, 'i': 6092, 'j': 489, 'k': 126, 'l': 3953, 'm': 2528, 'n': 6760, 'o': 10781, 'p': 3812, 'q': 83, 'r': 8369, 's': 11986, 't': 9546, 'u': 3176, 'v': 1233, 'w': 2873, 'x': 339, 'y': 1610, 'z': 577}"
100.54-NOM1.pdf,"{'0': 659, '1': 421, '2': 553, '3': 234, '4': 231, '5': 267, '6': 237, '7': 173, '8': 183, '9': 113, 'a': 8395, 'b': 1421, 'c': 4636, 'd': 3482, 'e': 12695, 'f': 2181, 'g': 2228, 'h': 3380, 'i': 7292, 'j': 178, 'k': 466, 'l': 4192, 'm': 2469, 'n': 7927, 'o': 8552, 'p': 2879, 'q': 221, 'r': 7103, 's': 6749, 't': 9168, 'u': 3006, 'v': 1080, 'w': 1329, 'x': 235, 'y': 1108, 'z': 192}"
100.54-NOM2.pdf,"{'0': 716, '1': 776, '2': 734, '3': 350, '4': 526, '5': 436, '6': 354, '7': 208, '8': 230, '9': 141, 'a': 7879, 'b': 1509, 'c': 4890, 'd': 3840, 'e': 11946, 'f': 2351, 'g': 2218, 'h': 3391, 'i': 7761, 'j': 228, 'k': 490, 'l': 4827, 'm': 2382, 'n': 7784, 'o': 7939, 'p': 2938, 'q': 286, 'r': 7521, 's': 6512, 't': 9020, 'u': 3209, 'v': 1070, 'w': 1238, 'x': 447, 'y': 1040, 'z': 142}"
100.55-EG1.pdf,"{'0': 9805, '1': 8347, '2': 6533, '3': 4789, '4': 4086, '5': 4785, '6': 3429, '7': 3294, '8': 3140, '9': 2857, 'a': 6575, 'b': 967, 'c': 3713, 'd': 2657, 'e': 8287, 'f': 1535, 'g': 1370, 'h': 2748, 'i': 5197, 'j': 220, 'k': 239, 'l': 3809, 'm': 2227, 'n': 5181, 'o': 5617, 'p': 2861, 'q': 210, 'r': 4726, 's': 4151, 't': 6822, 'u': 2406, 'v': 640, 'w': 900, 'x': 294, 'y': 995, 'z': 194}"
100.55-NOM1.pdf,"{'0': 619, '1': 638, '2': 748, '3': 544, '4': 377, '5': 469, '6': 347, '7': 235, '8': 208, '9': 120, 'a': 6044, 'b': 1070, 'c': 4124, 'd': 3008, 'e': 11213, 'f': 1777, 'g': 1806, 'h': 3113, 'i': 5809, 'j': 103, 'k': 399, 'l': 3874, 'm': 2010, 'n': 5776, 'o': 6570, 'p': 2697, 'q': 173, 'r': 6504, 's': 5357, 't': 7377, 'u': 2498, 'v': 1069, 'w': 1073, 'x': 163, 'y': 792, 'z': 199}"
10000029.pdf,"{'0': 211, '1': 174, '2': 123, '3': 81, '4': 53, '5': 53, '6': 35, '7': 58, '8': 56, '9': 29, 'a': 410, 'b': 82, 'c': 210, 'd': 172, 'e': 456, 'f': 92, 'g': 122, 'h': 71, 'i': 232, 'j': 4, 'k': 22, 'l': 248, 'm': 95, 'n': 357, 'o': 382, 'p': 105, 'q': 6, 'r': 273, 's': 212, 't': 350, 'u': 103, 'v': 178, 'w': 75, 'x': 32, 'y': 90, 'z': 23}"
1000004.pdf,"{'0': 81, '1': 47, '2': 23, '3': 23, '4': 14, '5': 22, '6': 20, '7': 2, '8': 12, '9': 20, 'a': 452, 'b': 65, 'c': 281, 'd': 245, 'e': 736, 'f': 123, 'g': 115, 'h': 248, 'i': 514, 'j': 21, 'k': 15, 'l': 324, 'm': 233, 'n': 517, 'o': 547, 'p': 175, 'q': 9, 'r': 464, 's': 452, 't': 571, 'u': 210, 'v': 69, 'w': 53, 'x': 24, 'y': 110, 'z': 11}"
10000041.pdf,"{'0': 105, '1': 70, '2': 41, '3': 21, '4': 38, '5': 30, '6': 23, '7': 19, '8': 11, '9': 13, 'a': 442, 'b': 53, 'c': 299, 'd': 182, 'e': 725, 'f': 115, 'g': 109, 'h': 228, 'i': 413, 'j': 15, 'k': 33, 'l': 232, 'm': 153, 'n': 400, 'o': 470, 'p': 145, 'q': 7, 'r': 449, 's': 352, 't': 657, 'u': 185, 'v': 30, 'w': 142, 'x': 20, 'y': 43, 'z': 9}"
10000054.pdf,"{'0': 207, '1': 73, '2': 72, '3': 37, '4': 55, '5': 55, '6': 28, '7': 19, '8': 7, '9': 12, 'a': 705, 'b': 112, 'c': 440, 'd': 410, 'e': 1122, 'f': 155, 'g': 186, 'h': 269, 'i': 773, 'j': 24, 'k': 30, 'l': 369, 'm': 434, 'n': 816, 'o': 999, 'p': 325, 'q': 19, 'r': 760, 's': 565, 't': 1018, 'u': 374, 'v': 105, 'w': 82, 'x': 24, 'y': 101, 'z': 34}"
